"KEY","UPDATE NEEDED","EN","DA","COMMENT"
"ZONE_DK1","","DK1","DK1",""
"ZONE_DK2","","DK2","DK2",""
"VERSION_LABEL","","version %1","version %1",""
"COMMIT_LABEL","","commit %1","kommit %1",""
"BUILD_LABEL","","build %1","byg %1",""
"UPGRADE_IS_REQUIRED","","Requires updating from App Store","Kræver opdatering fra App Store",""
"SETTINGS_TITLE","","Settings","Indstillinger",""
"SETTINGS_STATE_ENABLED","","Enabled","Slået til",""
"SETTINGS_STATE_DISABLED","","Disabled","Slået fra",""
"SETTINGS_STATE_UNKNOWN","","Will ask for permission when needed","Vil spørge efter tilladelse når nødvendigt",""
"SETTINGS_NETWORK_TITLE","","Network","Netværk",""
"SETTINGS_SYSTEM_TITLE","","System settings","System indstillinger",""
"SETTINGS_SYSTEM_BACKGROUND_REFRESH","","Background Refresh","Bagrrundsopdateringer",""
"SETTINGS_SYSTEM_NOTIFICATIONS","","Notifications","Notifikationer",""
"SETTINGS_NOTIFICATIONS_TITLE","","Notifications","Notifikationer",""
"SETTINGS_NOTIFICATIONS_ADD_BUTTON","","Add notification","Tilføj notifikation",""
"SETTINGS_NOTIFICATIONS_SYSTEM_DISABLED","","Notifications are disabled by system settings","Notifikationer er slået fra i system indstillinger",""
"NOTIFICATION_TITLE","","Notification","Notifikation",""
"NOTIFICATION_ENABLE_LABEL","","Enabled","Aktiv",""
"NOTIFICATION_TRIGGER_TITLE","","Trigger","Igangsættelse",""
"NOTIFICATION_TRIGGER_LABEL","","At selected time","Valgte klokkeslæt",""
"NOTIFICATION_PERIOD_TITLE","","Period","Periode",""
"NOTIFICATION_PERIOD_START_LABEL","","Beginning","Begyndelse",""
"NOTIFICATION_PERIOD_DURATION_LABEL","","Duration in hours","Varighed i timer",""
"NOTIFICATION_DESCRIPTION_TITLE","","Description","Beskrivelse",""
"NOTIFICATION_DELETE_TITLE","","Delete","Slet",""
"NOTIFICATION_DELETE_MESSAGE","","You cannot undo deleting this notification. Are you sure?","Du kan ikke fortryde sletningen af denne notifikation. Er du sikker?",""
"NOTIFICATION_DELETE_BUTTON_NEGATIVE","","Cancel","Annuller",""
"NOTIFICATION_DELETE_BUTTON_DESTRUCTIVE","","Delete","Slet",""
"NOTIFICATION_MESSAGE_TITLE","","Price update","Pris opdatering",""
"NOTIFICATION_MESSAGE_TEMPLATE_BODY","","Between %1 and %2 the prices range from %3 to %4 øre/kWh","Mellem %1 og %2 er priserne mellem %3 og %4 øre/kWh",""
"NOTIFICATION_MESSAGE_FULL_DESCRIPTION","","Display at %1 prices between %2 and %3","Vis kl %1 priserne mellem %2 og %3",""
"NOTIFICATION_MESSAGE_DESCRIPTION","","Prices between %1 and %2","Priser mellem %1 og %2",""
"NOTIFICATION_MESSAGE_ACTION_ENABLED","","Will display at %1","Vil blive vist kl %1",""
"NOTIFICATION_MESSAGE_ACTION_DISABLED","","Disabled","Inaktiv",""
"NOTIFICATION_MESSAGE_DISCONTINUATION_TITLE","","Notications disabled","Notikationer slået fra",""
"NOTIFICATION_MESSAGE_DISCONTINUATION_MESSAGE","","The network '%1' has been discontinued and notifications will no longer be received. Please select your new network in the app.","Netværket '%1' er blevet ugyldig og notikationer er nu slået fra. Vælg venligst dit nye netværk i appen.",""
